21125001,Phan Thi Kim Chi,Female,3/1/2003,10694908,21APCS02
21125003,Bui Thi Ha,Female,28/09/2003,10304055,21APCS02
21125005,Dang Van Hoang,Male,24/06/2003,19580600,21APCS02
21125006,Ngo Minh Anh,Male,7/10/2003,10680609,21APCS02
21125007,Tran Thi Thanh,Female,18/02/2003,14660808,21APCS02
21125008,Duong Thi Linh,Female,3/6/2003,15542642,21APCS02
21125009,Bui Van Hung,Male,16/10/2003,10048823,21APCS02
21125011,Duong Thi Hong Nhung,Female,12/6/2003,15638426,21APCS02
21125013,Pham Thi Kim Ngan,Female,5/3/2003,16050922,21APCS02
21125014,Phan Thi Thanh Mai,Female,19/07/2003,14406805,21APCS02
21125015,Dang Minh Hai,Male,30/11/2003,11004650,21APCS02
21125017,Bui Minh Tan,Male,23/09/2003,18006755,21APCS02
21125021,Hoang Quoc Anh,Male,13/02/2003,10506668,21APCS02
21125027,Pham Quoc Dat,Male,1/3/2003,18905064,21APCS02
21125028,Hoang Thi Thanh Thao,Female,15/07/2003,10068667,21APCS02
21125031,Do Thi My Linh,Female,20/09/2003,10085094,21APCS02
21125034,Ly Thanh Tung,Male,27/09/2003,15520282,21APCS02
21125035,Pham Van Long,Male,9/2/2003,12250560,21APCS02
21125038,Trinh Thi Thanh Ha,Female,16/02/2003,19685728,21APCS02
21125039,Bui Thi Lan Anh,Female,3/6/2003,10884044,21APCS02
