Student ID,Student Name,Midterm Mark,Final Mark,Other Mark,Total Mark
22127172,Tran Thi Bao,8.4,8.2,6.4,8
22127236,Hoang Van Duy,7.7,9,9.2,8.6
22127159,Le Thi Lan,9.9,9.1,6.6,8.9
22127293,Nguyen Van Minh,7.4,9,9,8.5
22127247,Pham Thi Quyen,7.8,9.9,7.4,8.8
22127156,Tran Van Tuan,8.6,9.9,8.9,9.3
22127267,Hoang Thi Yen,7.1,9,7.3,8.1
22127180,Le Quoc Chinh,9.5,9.5,6.5,9
22127199,Nguyen Thi Giang,7.9,7.1,9.8,7.8
22127160,Pham Van Nam,9.6,7.8,9.4,8.7
22127290,Tran Thi Quy,8.3,7.5,9.3,8.1
22127261,Hoang Van Sang,8.6,7.2,6.5,7.5
22127189,Le Thi Thanh,8,6.4,8.9,7.4
22127187,Nguyen Van Binh,8.2,8.1,9.2,8.3
22127176,Pham Thi Diem,6.5,8.3,8.5,7.7
22127165,Tran Van Loc,9.5,9.3,9.8,9.5
22127154,Hoang Thi Nhung,10,9.5,7.2,9.3
22127144,Le Quoc Gia,6.5,7.4,8.9,7.4
22127262,Nguyen Thi Linh,7.7,6.8,7.4,7.2
22127178,Pham Van Quang,6.6,8.1,6.9,7.4
22127263,Tran Thi Thao,8,8.7,9.6,8.6
22127212,Hoang Van Anh,9.2,9.3,7.5,9
22127249,Le Thi Dung,9.2,9.6,8.2,9.2
22127170,Nguyen Van Hieu,8.9,7.7,7.8,8.1
22127292,Pham Thi Huong,7.7,7.2,9.5,7.8
22127225,Tran Van Long,9.3,7.1,9.6,8.2
22127177,Hoang Thi Nga,9.9,7.7,8.9,8.6
22127271,Le Quoc Son,7.8,8.6,7.1,8.1
22127171,Nguyen Thi Trinh,6.8,7.9,8.4,7.6
22127195,Pham Van An,6.5,6.9,8,7
22127217,Tran Thi Dao,9,7.1,7.7,7.8
22127221,Hoang Van Hieu,9.2,7.6,7.5,8.1
22127296,Le Thi Lan,8.9,6.9,8.6,7.9
22127298,Nguyen Van Nam,9.7,9.8,6.5,9.2
22127272,Pham Thi Quyen,9.2,8.9,9.6,9.1
22127282,Tran Van Thuan,8.9,9.5,8,9
22127297,Hoang Thi Uyen,9.7,7.7,7.7,8.4
22127164,Le Quoc Anh,8.4,6.6,9.5,7.7
22127157,Nguyen Thi Dao,9.6,9.7,9.1,9.6
22127145,Pham Van Hieu,8.2,8.9,7.5,8.4
22127269,Tran Thi Lan,7.9,8.4,9.3,8.4
22127218,Hoang Van Minh,9.5,9.6,7.9,9.3
22127190,Le Thi Phuong,8.1,7.5,6.8,7.6
22127226,Nguyen Van Thanh,9.6,7.7,8.3,8.4
22127146,Pham Thi Trang,7.8,7.8,6.6,7.6
22127237,Tran Van Binh,9.5,7.4,6.5,8
22127133,Hoang Thi Ha,7.1,6.9,9.2,7.4
22127136,Le Quoc Hung,9.8,9.7,8,9.5
22127131,Nguyen Thi Lan,9.2,7.8,6.5,8
22127281,Pham Van Minh,9.8,6.9,7.9,8
